15	16	2
16	20	1
20	22	2
22	26	4
26	35	3
35	41	6
41	44	5
44	47	4
47	50	5
53	55	7
55	62	8
70	72	9
78	82	10
87	90	11
101	103	12
113	122	13
134	138	14
138	140	15
140	145	16
153	160	17
164	172	18
172	174	20
174	182	19
182	189	21
189	198	22
241	248	23
259	260	24
290	291	25
307	310	26
310	312	27
319	326	28
326	335	29
335	336	28
336	339	31
339	343	32
343	346	33
346	352	30
356	364	34
364	372	35
372	374	37
374	382	36
382	384	37
384	386	39
386	394	38
394	399	40
408	415	41
415	418	42
432	433	43
437	444	44
454	461	45
464	473	46
473	477	48
477	486	47
486	491	49
491	499	50
499	500	51
500	501	52
501	505	51
522	524	53
527	529	54
529	532	55
532	537	56
539	541	58
541	543	59
543	547	58
547	548	57
548	549	60
549	550	61
550	556	57
556	557	61
585	591	62
602	606	63
606	607	64
607	609	63
632	637	65
639	647	66
665	672	67
672	673	69
673	681	68
681	683	67
704	713	70
713	721	71
721	730	72
738	743	73
743	746	75
746	749	74
749	750	75
750	752	77
752	755	74
755	760	76
763	764	78
771	772	79
796	802	80
802	807	81
807	808	82
810	811	83
851	857	84
875	877	85
896	901	86
916	919	88
919	926	87
930	936	89
948	952	90
956	962	91
962	967	92
970	974	93
976	979	94
981	983	95
993	1002	96
1007	1011	97
1011	1012	98
1012	1015	99
1015	1021	98
1021	1022	100
1022	1024	99
1038	1043	101
1045	1049	102
1049	1054	103
1054	1059	104
1086	1095	105
1110	1113	106
1121	1124	107
1124	1125	108
1125	1129	107
1129	1137	109
1147	1149	110
1158	1161	111
1161	1162	112
1162	1167	111
1167	1169	114
1169	1173	113
1180	1189	115
1197	1201	116
1205	1211	117
1211	1212	121
1212	1214	117
1214	1218	120
1218	1226	119
1226	1227	120
1227	1230	122
1230	1233	123
1233	1236	118
1236	1241	124
1241	1242	125
1242	1248	118
1248	1250	120
1250	1252	123
1252	1260	126
1263	1272	127
1272	1275	129
1275	1282	128
1283	1286	130
1288	1294	131
1316	1319	132
1332	1335	133
1336	1340	134
1347	1352	135
1354	1355	136
1355	1356	137
1356	1357	138
1357	1359	137
1359	1365	136
1365	1369	139
1387	1391	140
1392	1396	141
1398	1400	142
1400	1408	143
1427	1436	144
1437	1438	145
1440	1441	146
1446	1452	147
1452	1460	148
1460	1465	149
1469	1475	150
1481	1482	151
1503	1504	152
1505	1513	153
1519	1527	154
1549	1556	155
1556	1558	156
1558	1563	157
1563	1570	156
1590	1596	158
1596	1597	159
1597	1600	158
1601	1604	160
1616	1625	161
1625	1628	162
1628	1630	164
1630	1638	163
1638	1640	166
